,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
830,2019-03-03 09:00:00,9,13,8,8,11,3,4,6,4,3,2,2,5,4,0,4,5,3,2,0,2,4,2,0,4
831,2019-03-03 10:00:00,16,15,8,16,18,6,8,9,2,6,6,3,8,4,0,2,6,0,4,0,4,8,7,3,8
832,2019-03-03 11:00:00,10,11,10,18,21,8,8,8,2,0,8,4,7,6,2,4,8,4,3,2,6,1,5,2,7
833,2019-03-03 12:00:00,17,17,12,29,14,5,10,9,4,9,9,5,7,10,3,3,7,5,5,2,5,13,5,2,6
834,2019-03-03 13:00:00,10,16,19,19,19,9,8,8,5,4,11,5,8,8,4,3,1,4,5,2,7,0,4,11,4
835,2019-03-03 14:00:00,14,21,15,18,7,6,6,10,6,5,0,8,4,8,7,3,4,5,4,1,5,8,8,3,6
836,2019-03-03 15:00:00,17,15,14,13,9,6,7,8,1,6,0,10,9,8,7,3,9,6,2,1,6,3,7,3,8
837,2019-03-03 16:00:00,15,17,16,22,17,5,11,9,10,5,6,8,8,7,3,4,3,3,5,2,9,7,0,6,6
838,2019-03-03 17:00:00,27,28,14,13,17,6,9,10,12,7,9,8,10,8,7,3,7,6,4,1,6,4,5,6,11
839,2019-03-03 18:00:00,21,23,16,10,21,4,5,12,3,5,8,7,8,8,4,5,6,4,4,3,2,3,9,5,11
840,2019-03-03 19:00:00,9,16,11,15,12,5,7,9,2,4,4,12,5,5,1,2,8,2,1,0,1,9,6,6,7
841,2019-03-03 20:00:00,9,9,6,10,16,6,6,8,0,3,2,3,5,5,0,1,4,3,1,1,1,2,6,4,4
842,2019-03-03 21:00:00,23,7,10,0,3,3,3,6,9,2,2,4,8,1,2,2,2,3,2,5,1,6,3,2,2
843,2019-03-03 22:00:00,8,11,4,1,0,1,3,7,2,0,0,5,4,1,1,2,2,3,2,0,0,3,3,1,0
844,2019-03-03 23:00:00,5,4,2,16,0,1,6,6,2,2,0,5,3,1,1,3,4,1,1,0,0,3,2,0,1
845,2019-03-04 00:00:00,4,4,0,11,3,1,4,4,3,4,4,2,2,1,0,1,4,1,2,0,2,2,1,0,1
846,2019-03-04 01:00:00,1,3,0,0,4,1,2,1,0,3,3,1,1,1,0,1,4,1,1,0,4,2,2,0,0
847,2019-03-04 02:00:00,0,1,0,2,1,1,3,0,0,0,0,1,1,2,0,3,3,2,0,0,2,5,2,0,1
848,2019-03-04 03:00:00,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,1,1,1
849,2019-03-04 04:00:00,5,0,1,0,0,1,3,2,3,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1
850,2019-03-04 05:00:00,5,4,0,3,0,0,1,4,0,0,0,0,1,0,1,1,3,0,1,2,1,5,0,0,1
851,2019-03-04 06:00:00,4,8,0,13,2,1,4,3,1,3,4,0,2,1,0,2,3,1,2,0,2,4,0,2,1
852,2019-03-04 07:00:00,7,5,0,10,7,2,5,2,4,12,8,5,3,2,1,5,20,4,2,0,1,5,2,5,3
853,2019-03-04 08:00:00,20,7,7,7,11,11,15,5,21,14,10,2,5,5,8,5,53,7,4,6,3,11,6,8,6
854,2019-03-04 09:00:00,44,22,21,54,22,18,47,15,60,78,51,6,5,6,20,7,47,16,8,29,8,39,19,16,12
855,2019-03-04 10:00:00,54,33,26,45,32,29,77,13,50,56,29,6,6,10,11,9,44,12,7,31,14,54,17,29,9
856,2019-03-04 11:00:00,26,26,22,33,19,15,16,7,7,17,17,4,8,11,1,7,11,7,7,12,10,15,4,2,6
857,2019-03-04 12:00:00,10,28,14,14,20,11,9,7,20,10,14,5,11,6,6,7,3,3,6,2,9,7,9,8,6
858,2019-03-04 13:00:00,16,28,23,15,16,8,4,9,16,0,10,8,8,11,9,6,6,6,6,1,6,7,12,5,5
859,2019-03-04 14:00:00,21,16,16,18,19,4,4,9,0,0,4,11,9,10,5,3,8,1,5,0,7,3,4,6,5
860,2019-03-04 15:00:00,16,25,11,20,22,4,9,10,10,6,5,6,9,8,7,5,14,5,5,6,8,4,5,2,6
861,2019-03-04 16:00:00,31,27,19,39,30,12,17,10,30,32,32,7,10,9,15,7,30,14,5,14,5,25,9,19,10
862,2019-03-04 17:00:00,43,32,29,68,37,20,60,11,59,128,48,9,8,10,22,10,44,18,6,22,5,48,17,43,11
863,2019-03-04 18:00:00,58,39,42,77,29,32,70,27,71,86,39,16,10,10,15,11,117,20,8,35,10,59,24,33,12
864,2019-03-04 19:00:00,42,31,34,17,23,18,28,17,17,72,18,13,15,14,17,6,29,8,4,5,8,13,17,24,9
865,2019-03-04 20:00:00,29,23,18,2,3,12,0,9,21,7,13,8,11,8,5,1,2,2,2,3,5,3,8,1,8
866,2019-03-04 21:00:00,18,12,9,8,8,2,4,15,8,20,0,4,6,4,7,2,11,3,1,0,1,4,7,4,4
867,2019-03-04 22:00:00,12,4,0,6,1,1,4,7,0,0,0,5,6,3,2,2,6,4,2,0,0,7,2,0,2
868,2019-03-04 23:00:00,3,4,0,5,2,0,3,2,0,6,5,2,3,2,4,1,0,5,1,5,1,5,4,3,2
869,2019-03-05 00:00:00,7,1,1,5,2,2,9,0,0,10,5,0,1,1,0,2,0,3,1,2,2,13,2,9,0
870,2019-03-05 01:00:00,0,0,2,12,0,5,3,2,0,19,2,0,1,1,0,3,4,2,2,0,0,5,0,6,0
871,2019-03-05 02:00:00,3,4,4,11,0,3,1,4,10,8,3,1,2,0,2,1,21,2,3,0,0,0,2,1,0
872,2019-03-05 03:00:00,3,5,3,0,1,1,0,3,0,1,3,2,2,0,2,0,8,0,0,0,1,0,2,0,1
873,2019-03-05 04:00:00,2,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1
874,2019-03-05 05:00:00,4,0,0,3,3,0,5,1,0,3,0,1,0,0,0,1,0,1,3,4,3,6,0,0,2
875,2019-03-05 06:00:00,8,4,0,7,6,4,4,0,0,8,5,5,2,0,3,4,20,5,3,1,4,7,0,6,4
876,2019-03-05 07:00:00,30,13,7,32,16,16,22,6,32,60,29,6,4,3,19,6,44,14,6,14,7,14,6,16,7
877,2019-03-05 08:00:00,59,34,25,65,33,29,64,16,71,96,48,10,5,8,25,13,71,22,9,35,8,50,24,21,8
878,2019-03-05 09:00:00,85,51,33,66,42,51,87,18,54,155,71,12,9,13,44,16,79,24,10,55,12,78,33,31,7
879,2019-03-05 10:00:00,31,37,33,3,27,36,33,7,33,0,22,5,5,10,5,12,8,5,7,22,9,22,24,0,5
880,2019-03-05 11:00:00,10,22,8,6,6,10,0,7,1,0,3,6,5,7,4,6,2,1,3,1,4,3,7,0,2
881,2019-03-05 12:00:00,14,17,17,23,17,9,14,9,15,0,15,0,4,8,4,5,0,8,5,7,4,11,5,6,2
882,2019-03-05 13:00:00,22,24,14,29,25,2,15,14,24,0,17,2,5,5,5,7,13,5,5,7,4,8,7,10,4
883,2019-03-05 14:00:00,25,25,17,17,16,5,10,17,18,0,9,3,5,8,8,8,10,13,4,7,7,7,6,6,5
884,2019-03-05 15:00:00,36,28,15,29,19,9,7,17,17,34,16,5,6,10,16,7,16,12,6,7,7,11,2,12,7
885,2019-03-05 16:00:00,49,39,29,68,37,26,44,26,51,102,51,9,10,12,27,12,72,24,9,35,10,50,19,32,8
886,2019-03-05 17:00:00,86,51,52,115,45,48,91,37,94,168,70,14,16,17,35,18,116,32,11,47,11,73,28,50,10
887,2019-03-05 18:00:00,81,58,66,49,39,35,59,30,78,157,53,21,18,19,40,14,73,19,7,26,11,40,37,52,11
888,2019-03-05 19:00:00,16,19,22,21,9,13,3,13,1,21,5,10,10,9,12,3,0,2,3,2,5,0,10,6,9
889,2019-03-05 20:00:00,28,9,12,16,9,6,7,12,0,30,2,7,10,3,9,5,2,3,2,0,2,9,7,7,6
890,2019-03-05 21:00:00,11,10,3,10,2,1,7,6,5,11,6,4,9,4,5,4,0,10,3,2,1,6,2,11,4
891,2019-03-05 22:00:00,16,5,1,0,1,8,5,3,0,2,5,2,6,5,5,1,9,6,2,0,2,4,2,4,4
892,2019-03-05 23:00:00,13,8,2,12,3,5,8,4,4,6,8,1,4,3,0,1,11,3,2,8,2,8,7,0,3
893,2019-03-06 00:00:00,4,5,7,5,9,5,9,4,8,0,6,2,1,2,0,3,5,1,4,3,1,6,3,5,3
894,2019-03-06 01:00:00,1,0,8,9,3,0,0,2,4,15,0,1,0,0,0,2,5,0,1,0,1,0,0,7,0
895,2019-03-06 02:00:00,2,0,2,5,0,0,0,1,0,22,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0
896,2019-03-06 03:00:00,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
897,2019-03-06 04:00:00,1,3,0,2,1,2,2,2,0,0,3,1,0,0,1,1,0,3,2,2,1,5,0,0,1
898,2019-03-06 05:00:00,3,8,0,3,4,4,4,1,2,6,2,2,0,1,2,0,9,4,2,1,1,3,1,0,1
899,2019-03-06 06:00:00,9,8,0,10,6,8,5,3,1,6,4,2,2,3,3,2,11,5,3,3,2,3,4,3,1
900,2019-03-06 07:00:00,35,14,10,29,16,14,24,7,27,83,39,8,6,7,20,9,37,15,5,18,3,25,14,17,4
901,2019-03-06 08:00:00,48,31,23,56,26,32,47,13,42,115,50,10,6,6,33,12,52,19,7,30,5,43,26,22,5
902,2019-03-06 09:00:00,52,39,30,29,34,43,69,12,63,78,41,10,6,6,26,11,62,24,8,31,6,65,29,17,6
903,2019-03-06 10:00:00,9,21,10,2,8,18,2,12,12,0,8,5,2,5,3,3,18,4,2,19,3,9,11,5,3
904,2019-03-06 11:00:00,21,15,16,10,12,12,13,7,12,6,16,2,2,3,1,4,4,10,2,13,3,7,8,6,3
905,2019-03-06 12:00:00,19,16,14,14,15,8,12,13,23,3,12,4,2,4,7,6,6,8,4,6,4,10,7,5,4
906,2019-03-06 13:00:00,33,21,14,11,12,6,9,15,19,10,15,3,5,7,7,5,12,12,5,4,4,8,5,12,4
907,2019-03-06 14:00:00,30,29,15,13,22,4,7,15,15,8,17,4,3,8,10,4,11,4,6,9,3,11,7,0,3
908,2019-03-06 15:00:00,28,21,20,30,26,6,5,16,11,18,15,5,6,10,12,8,22,6,5,13,6,6,12,9,2
909,2019-03-06 16:00:00,54,32,26,52,27,19,49,16,57,82,46,5,9,12,28,15,48,21,6,25,5,45,12,25,5
910,2019-03-06 17:00:00,64,43,45,69,29,32,46,28,66,144,64,9,11,12,39,14,94,23,7,38,7,40,26,54,7
911,2019-03-06 18:00:00,50,38,38,45,22,27,42,20,58,146,44,10,10,6,27,13,13,22,5,32,5,26,21,42,9
912,2019-03-06 19:00:00,39,26,30,23,3,15,17,14,6,67,9,15,11,4,12,9,0,8,3,15,5,14,14,18,8
913,2019-03-06 20:00:00,21,13,15,14,2,9,18,9,14,9,8,3,10,5,8,6,0,8,2,1,5,2,5,12,5
914,2019-03-06 21:00:00,17,11,7,5,8,9,11,14,3,17,12,8,10,4,5,3,0,2,2,10,5,5,1,4,6
915,2019-03-06 22:00:00,20,9,7,8,7,3,1,7,2,0,0,2,6,3,3,4,10,1,3,0,2,2,3,0,5
916,2019-03-06 23:00:00,7,4,1,7,3,1,10,2,5,0,0,4,2,2,4,3,10,1,2,0,1,10,4,0,3
917,2019-03-07 00:00:00,0,0,0,0,0,3,0,4,0,0,6,0,1,2,1,2,1,1,1,3,2,0,1,6,1
918,2019-03-07 01:00:00,2,0,5,8,0,4,0,4,0,20,8,0,0,1,0,3,7,1,1,4,0,0,0,8,1
919,2019-03-07 02:00:00,5,4,4,10,0,1,8,2,1,38,2,1,0,0,0,2,0,4,1,0,0,5,2,4,1
920,2019-03-07 03:00:00,2,2,0,1,0,1,3,0,0,0,0,2,3,0,0,1,0,1,1,0,0,3,0,0,1
921,2019-03-07 04:00:00,0,2,0,1,3,0,4,2,0,0,1,2,3,0,0,0,4,0,1,0,1,0,0,0,1
922,2019-03-07 05:00:00,2,2,0,1,5,1,1,3,1,0,3,1,2,1,2,0,4,0,1,2,1,3,1,0,1
923,2019-03-07 06:00:00,4,3,0,9,6,4,2,1,0,8,11,4,2,1,3,2,11,2,2,2,2,0,2,2,2
924,2019-03-07 07:00:00,30,15,5,24,12,12,23,8,22,69,23,6,5,3,16,5,36,11,4,12,3,23,7,16,3
925,2019-03-07 08:00:00,53,34,27,57,33,31,53,14,62,170,41,12,6,6,32,12,41,30,6,37,6,61,18,32,6
926,2019-03-07 09:00:00,64,43,38,43,33,40,52,22,83,104,58,12,5,7,33,11,97,28,8,41,7,68,29,24,7
927,2019-03-07 10:00:00,47,40,34,31,30,32,53,14,80,33,24,6,6,8,10,7,36,14,8,28,7,23,27,19,6
928,2019-03-07 11:00:00,18,16,14,5,10,11,3,10,26,0,12,4,5,8,7,6,14,3,7,11,3,9,9,0,3
929,2019-03-07 12:00:00,26,29,17,15,22,9,15,15,25,6,20,5,4,10,8,8,19,11,5,8,2,17,6,15,4
930,2019-03-07 13:00:00,40,36,25,18,29,1,14,9,5,1,17,3,3,10,12,8,4,11,7,4,3,16,13,7,5
931,2019-03-07 14:00:00,22,16,19,19,18,6,4,8,9,5,7,2,5,11,9,6,0,6,3,9,3,7,8,2,3
932,2019-03-07 15:00:00,26,21,19,22,16,14,10,18,3,38,26,4,3,11,22,11,20,11,3,18,3,9,4,9,4
933,2019-03-07 16:00:00,56,37,33,51,27,24,37,33,61,85,53,8,6,10,30,15,50,25,8,37,4,42,17,35,6
934,2019-03-07 17:00:00,72,52,44,76,39,43,70,29,103,180,83,16,8,9,37,18,56,33,10,41,6,51,28,63,8
935,2019-03-07 18:00:00,82,49,60,70,19,25,69,25,70,227,51,20,14,9,26,12,35,21,7,41,7,46,27,64,12
936,2019-03-07 19:00:00,46,22,32,22,10,17,13,19,27,69,12,10,12,11,16,10,0,3,5,22,8,17,14,25,10
937,2019-03-07 20:00:00,21,19,15,23,7,9,14,21,2,17,14,12,11,7,17,6,16,4,2,4,8,4,5,19,10
938,2019-03-07 21:00:00,31,15,7,5,4,7,7,9,3,19,2,9,7,4,5,3,0,3,1,8,4,9,4,8,7
939,2019-03-07 22:00:00,12,4,3,5,6,6,4,5,7,9,0,7,6,3,4,2,9,3,0,6,4,13,2,0,3
940,2019-03-07 23:00:00,13,6,4,2,4,5,7,7,13,0,5,1,7,3,0,3,16,5,2,7,3,8,5,0,2
941,2019-03-08 00:00:00,1,4,0,2,5,3,4,4,13,0,11,0,4,0,0,0,0,3,2,0,0,0,6,4,0
942,2019-03-08 01:00:00,0,0,4,2,0,0,3,0,0,32,7,0,3,0,0,0,0,0,1,0,0,0,0,9,0
943,2019-03-08 02:00:00,7,0,8,12,0,0,0,2,0,49,5,0,2,0,1,1,0,0,1,0,0,3,0,6,0
944,2019-03-08 03:00:00,5,4,3,2,3,1,1,2,0,0,0,0,2,1,3,2,0,1,1,0,2,1,0,0,2
945,2019-03-08 04:00:00,0,2,0,7,3,3,1,4,3,0,0,1,2,0,1,0,7,2,0,0,2,0,1,0,2
946,2019-03-08 05:00:00,0,5,0,0,2,4,5,5,8,0,0,2,1,0,1,0,11,0,1,3,1,4,2,0,3
947,2019-03-08 06:00:00,14,11,3,13,7,9,6,9,13,29,5,6,2,2,9,4,5,4,4,5,3,8,4,5,3
948,2019-03-08 07:00:00,42,21,19,32,26,20,28,12,33,98,40,10,5,6,22,11,35,14,7,19,5,34,13,22,6
949,2019-03-08 08:00:00,74,45,35,74,46,36,55,18,71,173,63,15,8,9,34,17,68,29,11,42,8,69,25,27,7
950,2019-03-08 09:00:00,76,57,43,57,48,43,91,25,108,101,85,12,9,11,34,21,68,25,15,55,9,52,36,35,12
951,2019-03-08 10:00:00,49,33,31,18,28,39,48,21,56,0,25,8,5,16,18,11,24,14,11,21,5,36,25,12,6
952,2019-03-08 11:00:00,22,26,20,8,19,18,29,15,25,0,14,9,3,11,10,11,16,8,6,12,2,3,12,3,5
953,2019-03-08 12:00:00,39,32,32,21,27,9,18,16,26,0,20,3,6,14,8,6,12,10,6,13,2,21,7,5,5
954,2019-03-08 13:00:00,31,25,33,48,23,7,11,18,17,8,21,4,5,15,8,5,4,9,6,21,5,8,4,5,4
955,2019-03-08 14:00:00,22,24,18,24,26,12,13,23,18,14,13,3,8,10,11,7,21,15,7,14,4,10,8,9,5
956,2019-03-08 15:00:00,35,28,17,26,18,12,6,26,28,29,20,6,8,10,21,10,12,14,9,11,3,25,8,13,5
957,2019-03-08 16:00:00,56,40,38,69,30,26,54,25,61,119,67,13,8,11,27,17,48,22,10,30,4,36,18,42,9
958,2019-03-08 17:00:00,88,60,65,86,54,31,88,35,87,215,79,14,11,14,31,18,68,32,17,49,7,58,31,77,14
959,2019-03-08 18:00:00,85,57,61,63,46,31,65,36,91,119,50,14,10,15,23,18,52,23,11,36,11,47,35,61,17
960,2019-03-08 19:00:00,22,27,26,34,13,21,14,25,21,64,13,16,14,9,21,8,28,6,3,9,10,5,8,32,9
961,2019-03-08 20:00:00,30,16,30,22,5,9,4,14,6,0,8,13,10,6,2,4,12,2,1,14,4,11,2,4,4
962,2019-03-08 21:00:00,17,12,11,17,7,6,6,12,11,22,5,7,11,3,0,5,1,4,2,4,5,9,6,8,2
963,2019-03-08 22:00:00,25,3,1,0,2,3,2,6,1,6,5,5,9,3,5,4,9,4,2,4,4,7,3,0,3
964,2019-03-08 23:00:00,14,7,0,5,0,7,14,2,8,0,11,1,8,5,4,2,3,4,1,1,1,6,3,0,2
965,2019-03-09 00:00:00,4,4,5,2,3,5,17,0,0,0,0,2,4,4,0,1,2,1,4,0,0,1,7,4,1
966,2019-03-09 01:00:00,0,5,5,5,6,2,0,2,2,8,0,0,1,2,0,1,11,1,3,0,1,0,4,9,1
967,2019-03-09 02:00:00,5,4,3,10,1,0,0,3,0,9,4,1,0,1,1,1,5,0,1,0,2,0,0,4,4
968,2019-03-09 03:00:00,1,0,1,8,0,0,0,0,0,3,4,1,3,0,2,0,0,0,0,0,2,0,0,0,3
969,2019-03-09 04:00:00,0,0,0,0,0,2,2,1,0,0,4,2,2,0,0,1,0,1,1,0,1,2,0,0,1
970,2019-03-09 05:00:00,4,4,0,0,0,2,7,1,4,2,0,2,2,0,1,2,0,0,2,0,1,2,2,0,1
971,2019-03-09 06:00:00,10,5,2,10,6,9,6,2,0,16,7,3,2,3,4,6,13,2,3,2,3,9,4,1,3
972,2019-03-09 07:00:00,30,17,15,36,26,16,25,11,26,69,37,8,4,6,14,12,29,14,7,20,5,22,12,15,8
973,2019-03-09 08:00:00,51,31,27,42,40,24,52,21,58,65,61,10,6,9,24,16,25,20,12,28,5,34,26,25,8
974,2019-03-09 09:00:00,29,19,22,16,24,34,37,14,24,16,17,5,5,8,12,6,9,10,7,12,2,18,17,8,2
975,2019-03-09 10:00:00,10,7,13,2,7,11,8,9,0,0,0,4,4,5,3,5,5,0,3,5,1,2,4,0,3
976,2019-03-09 11:00:00,22,14,20,21,13,9,10,15,4,0,4,4,6,9,3,5,1,1,2,8,3,5,5,0,4
977,2019-03-09 12:00:00,32,25,27,53,20,13,13,15,15,18,19,6,8,8,16,6,13,10,7,13,5,9,7,16,6
978,2019-03-09 13:00:00,26,30,20,39,28,13,19,24,32,21,17,6,12,8,10,12,11,14,7,10,6,14,14,12,7
979,2019-03-09 14:00:00,36,36,30,37,25,12,20,23,25,19,10,6,12,8,14,8,11,11,7,13,4,12,8,12,8
980,2019-03-09 15:00:00,26,36,33,37,22,15,20,20,15,24,15,11,15,8,5,12,22,18,11,8,7,16,14,13,9
981,2019-03-09 16:00:00,40,37,41,38,43,17,32,28,27,52,28,9,16,11,8,13,31,18,14,19,8,24,25,31,15
982,2019-03-09 17:00:00,43,45,46,49,42,18,34,26,37,60,34,14,12,9,13,11,32,21,9,21,11,22,21,28,14
983,2019-03-09 18:00:00,28,23,30,43,20,18,22,18,15,39,19,14,17,8,13,8,19,9,4,8,9,14,4,18,8
984,2019-03-09 19:00:00,28,20,29,18,12,5,13,11,14,17,14,9,10,7,3,5,8,3,4,6,6,4,4,10,7
985,2019-03-09 20:00:00,23,16,13,15,12,4,9,11,14,13,2,10,7,6,4,6,8,2,4,5,7,3,8,5,7
986,2019-03-09 21:00:00,14,14,8,12,7,6,9,11,9,8,1,6,4,7,3,3,3,3,2,2,6,6,2,3,4
987,2019-03-09 22:00:00,15,11,2,8,3,9,9,6,3,0,3,2,6,6,1,1,6,4,2,2,3,3,1,1,1
988,2019-03-09 23:00:00,4,0,0,0,0,2,13,3,0,4,3,5,4,3,0,1,4,2,2,0,3,4,5,0,3
989,2019-03-10 00:00:00,3,1,1,0,0,1,0,1,0,0,2,2,3,0,0,0,3,0,1,0,2,2,3,0,2
990,2019-03-10 01:00:00,5,1,3,11,2,0,2,0,0,3,1,3,1,1,1,1,4,1,2,0,1,2,0,0,3
991,2019-03-10 02:00:00,7,5,2,14,5,0,4,0,5,3,3,1,1,1,2,1,4,0,1,0,1,2,0,1,1
992,2019-03-10 03:00:00,0,4,0,0,3,0,3,1,4,2,2,1,0,0,0,1,1,0,1,0,0,1,1,0,1
993,2019-03-10 04:00:00,0,3,0,1,5,1,2,3,6,0,0,1,1,2,0,1,4,5,0,1,0,4,0,0,0
994,2019-03-10 05:00:00,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,3,5,2,0,0,3,0,0,1
995,2019-03-10 06:00:00,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,3,0,0,2,2,0,1
996,2019-03-10 07:00:00,5,2,2,7,4,2,3,1,0,4,0,1,1,0,2,3,4,0,2,0,1,0,2,0,1
997,2019-03-10 08:00:00,3,10,3,18,4,1,2,2,1,0,1,1,2,1,1,2,3,0,2,0,1,2,0,3,1
998,2019-03-10 09:00:00,7,8,4,9,4,3,6,4,8,1,2,3,3,4,1,3,4,0,1,1,1,4,1,1,2
999,2019-03-10 10:00:00,14,9,8,10,8,7,6,6,1,2,2,3,4,3,4,6,4,2,3,5,5,1,7,4,3
1000,2019-03-10 11:00:00,24,24,21,24,16,4,6,12,9,12,3,5,6,5,11,5,3,5,6,3,6,6,7,9,10
1001,2019-03-10 12:00:00,24,23,22,44,16,6,14,13,6,15,4,9,12,8,8,7,3,10,3,7,10,3,9,3,11
1002,2019-03-10 13:00:00,23,29,34,42,15,10,11,18,12,9,5,13,18,8,7,5,5,8,8,3,11,4,6,4,13
1003,2019-03-10 14:00:00,22,41,24,36,30,10,12,15,9,4,9,15,23,10,2,4,6,12,5,0,10,9,9,5,15
1004,2019-03-10 15:00:00,16,24,18,25,11,9,11,11,12,10,9,20,27,11,5,8,10,8,5,7,6,13,15,9,17
1005,2019-03-10 16:00:00,26,35,21,26,22,5,6,7,8,4,6,13,17,11,6,9,5,7,5,8,12,6,10,5,12
1006,2019-03-10 17:00:00,30,32,19,38,27,4,10,10,10,5,6,8,12,10,5,7,8,5,9,3,7,7,2,5,7
1007,2019-03-10 18:00:00,24,20,13,4,15,1,11,7,9,17,4,10,6,6,1,5,5,5,4,1,7,3,4,7,5
1008,2019-03-10 19:00:00,10,13,12,9,10,1,8,8,2,13,0,7,3,5,3,3,8,6,4,7,8,4,1,8,5
1009,2019-03-10 20:00:00,17,7,14,10,4,4,6,14,1,9,1,6,5,6,4,2,2,2,3,0,5,2,0,2,1
1010,2019-03-10 21:00:00,16,17,5,16,5,5,4,8,6,0,0,5,6,3,0,2,6,2,6,0,5,2,0,1,1
1011,2019-03-10 22:00:00,3,8,3,5,3,2,10,3,5,2,2,6,6,2,3,2,4,2,3,1,4,6,2,3,3
1012,2019-03-10 23:00:00,4,5,0,1,0,1,5,0,3,4,2,3,4,1,1,3,6,2,1,2,1,4,2,0,2
1013,2019-03-11 00:00:00,6,4,2,3,3,0,3,1,0,0,3,1,1,1,0,2,2,0,2,1,2,4,2,0,2
1014,2019-03-11 01:00:00,4,2,1,4,3,0,2,2,0,5,0,0,0,0,0,2,3,0,2,0,2,0,0,0,1
1015,2019-03-11 02:00:00,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,3,3,0,0,1,2,0,3,0
1016,2019-03-11 03:00:00,0,0,2,4,0,2,2,3,2,0,0,2,0,1,0,0,3,4,1,0,0,2,0,0,2
1017,2019-03-11 04:00:00,0,7,0,6,3,1,1,3,2,0,1,3,2,0,0,1,3,3,1,0,0,2,0,0,1
1018,2019-03-11 05:00:00,2,4,0,4,2,1,5,0,2,0,0,1,3,0,0,2,2,1,1,3,0,5,1,0,1
1019,2019-03-11 06:00:00,4,3,1,1,0,1,3,2,0,5,1,0,2,0,2,2,2,1,2,2,1,2,3,2,1
1020,2019-03-11 07:00:00,14,5,7,11,4,1,5,6,4,13,9,1,0,2,5,3,17,3,2,6,1,9,0,5,3
1021,2019-03-11 08:00:00,18,5,9,24,16,14,18,6,19,48,11,5,2,5,11,8,52,14,2,11,4,19,2,11,3
1022,2019-03-11 09:00:00,48,36,24,49,39,15,62,22,91,112,64,12,6,7,11,11,57,18,5,30,12,53,17,26,10
1023,2019-03-11 10:00:00,59,42,40,39,42,30,64,27,54,64,42,11,11,15,14,8,0,10,9,41,17,43,28,32,14
1024,2019-03-11 11:00:00,31,33,28,38,16,13,12,10,21,19,21,10,12,12,6,6,16,10,9,4,13,9,5,7,13
1025,2019-03-11 12:00:00,18,29,25,30,32,12,6,16,13,5,3,14,16,10,8,7,0,8,11,3,11,6,7,7,14
1026,2019-03-11 13:00:00,22,40,17,23,34,3,12,11,10,0,10,16,19,12,4,9,0,9,4,5,8,6,7,4,11
1027,2019-03-11 14:00:00,22,27,15,25,16,7,5,10,0,0,5,15,18,12,12,10,8,9,5,4,5,15,7,8,9
1028,2019-03-11 15:00:00,28,27,21,24,20,7,0,11,8,9,6,6,9,11,14,10,14,10,7,8,7,9,3,1,4
1029,2019-03-11 16:00:00,39,35,22,49,31,10,24,16,43,53,23,8,6,7,10,9,37,13,9,25,4,24,0,16,6
1030,2019-03-11 17:00:00,49,35,25,54,29,18,63,19,62,132,45,13,8,9,19,10,38,12,8,31,7,51,16,43,6
1031,2019-03-11 18:00:00,61,49,51,46,32,20,61,22,46,169,53,14,14,10,18,10,31,22,9,24,13,48,16,43,6
1032,2019-03-11 19:00:00,46,24,35,41,18,13,23,24,24,101,23,16,18,10,24,11,0,7,8,8,9,18,13,20,7
1033,2019-03-11 20:00:00,19,32,19,26,10,6,12,14,0,40,0,9,12,6,16,6,4,6,7,7,10,2,0,6,7
1034,2019-03-11 21:00:00,28,17,12,4,6,2,12,8,0,20,1,8,9,4,13,5,5,6,4,3,5,6,5,1,7
1035,2019-03-11 22:00:00,14,4,11,0,2,6,4,8,5,0,0,5,4,3,4,3,11,5,1,5,4,6,4,13,5
1036,2019-03-11 23:00:00,8,3,3,0,1,2,6,7,18,0,9,1,1,3,0,3,4,0,1,8,4,6,1,0,2
1037,2019-03-12 00:00:00,5,0,0,1,2,2,6,1,0,0,0,0,0,2,0,0,0,0,1,5,2,5,4,6,0
1038,2019-03-12 01:00:00,0,0,0,3,0,2,0,0,0,18,3,0,0,0,0,1,2,3,2,0,0,2,0,6,0
